invoice_id,invoice_date,due_date,customer_name,customer_email,currency,invoice_amount,payment_status,description
INV-2026-00036,2026-08-24,2026-09-08,Indus Logistics,finance@induslogistics.in,INR,79900,Paid,Payment for INV-2026-00036 - Indus Logistics
INV-2026-00037,2026-08-25,2026-09-09,Kaveri Pharma,accounts@kaveripharma.in,INR,35660,Paid,Payment for INV-2026-00037 - Kaveri Pharma
INV-2026-00038,2026-08-07,2026-08-22,Kaveri Pharma,accounts@kaveripharma.in,INR,85000,Paid,Payment for INV-2026-00038 - Kaveri Pharma
INV-2026-00039,2026-07-26,2026-08-10,Evergreen Traders,evergreen.traders@gmail.com,INR,20070,Paid,Payment for INV-2026-00039 - Evergreen Traders
INV-2026-00040,2026-07-30,2026-08-14,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,93360,Paid,Payment for INV-2026-00040 - Acme Retail Pvt Ltd
INV-2026-00041,2026-07-09,2026-07-24,Evergreen Traders,evergreen.traders@gmail.com,INR,140020,Paid,Payment for INV-2026-00041 - Evergreen Traders
INV-2026-00043,2026-07-07,2026-07-22,Kaveri Pharma,accounts@kaveripharma.in,INR,140870,Partially Paid,Payment for INV-2026-00043 - Kaveri Pharma
INV-2026-00044,2026-07-19,2026-08-03,Evergreen Traders,evergreen.traders@gmail.com,INR,90920,Paid,Payment for INV-2026-00044 - Evergreen Traders
INV-2026-00045,2026-08-24,2026-09-08,Evergreen Traders,evergreen.traders@gmail.com,INR,8090,Paid,Payment for INV-2026-00045 - Evergreen Traders
INV-2026-00046,2026-07-17,2026-08-01,Kaveri Pharma,accounts@kaveripharma.in,INR,24660,Paid,Payment for INV-2026-00046 - Kaveri Pharma
INV-2026-00047,2026-07-10,2026-07-25,Lotus Hospitality,finance@lotushospitality.in,INR,82070,Paid,Payment for INV-2026-00047 - Lotus Hospitality
INV-2026-00048,2026-08-20,2026-09-04,FinEdge Consulting,billing@finedge.co,INR,145840,Paid,Payment for INV-2026-00048 - FinEdge Consulting
INV-2026-00049,2026-08-19,2026-09-03,FinEdge Consulting,billing@finedge.co,INR,84200,Paid,Payment for INV-2026-00049 - FinEdge Consulting
INV-2026-00050,2026-07-02,2026-07-17,GlobalMart India,payments@globalmart.in,INR,27310,Paid,Payment for INV-2026-00050 - GlobalMart India
INV-2026-00051,2026-07-11,2026-07-26,Evergreen Traders,evergreen.traders@gmail.com,INR,118210,Paid,Payment for INV-2026-00051 - Evergreen Traders
INV-2026-00052,2026-08-22,2026-09-06,Delta Engineering,ap@deltaeng.com,INR,137810,Paid,Payment for INV-2026-00052 - Delta Engineering
INV-2026-00053,2026-07-26,2026-08-10,Delta Engineering,ap@deltaeng.com,INR,49580,Paid,Payment for INV-2026-00053 - Delta Engineering
INV-2026-00054,2026-07-22,2026-08-06,Indus Logistics,finance@induslogistics.in,INR,140920,Paid,Payment for INV-2026-00054 - Indus Logistics
INV-2026-00055,2026-07-28,2026-08-12,Jupiter Electronics,ap@jupiterelectronics.com,INR,52180,Paid,Payment for INV-2026-00055 - Jupiter Electronics
INV-2026-00056,2026-07-13,2026-07-28,Jupiter Electronics,ap@jupiterelectronics.com,INR,38580,Paid,Payment for INV-2026-00056 - Jupiter Electronics
INV-2026-00057,2026-08-16,2026-08-31,Kaveri Pharma,accounts@kaveripharma.in,INR,141070,Paid,Payment for INV-2026-00057 - Kaveri Pharma
INV-2026-00058,2026-08-09,2026-08-24,FinEdge Consulting,billing@finedge.co,INR,47430,Paid,Payment for INV-2026-00058 - FinEdge Consulting
INV-2026-00059,2026-07-26,2026-08-10,FinEdge Consulting,billing@finedge.co,INR,104730,Paid,Payment for INV-2026-00059 - FinEdge Consulting
INV-2026-00060,2026-08-17,2026-09-01,Kaveri Pharma,accounts@kaveripharma.in,INR,135470,Paid,Payment for INV-2026-00060 - Kaveri Pharma
INV-2026-00061,2026-07-19,2026-08-03,Evergreen Traders,evergreen.traders@gmail.com,INR,31920,Paid,Payment for INV-2026-00061 - Evergreen Traders
INV-2026-00062,2026-08-02,2026-08-17,Delta Engineering,ap@deltaeng.com,INR,71240,Paid,Payment for INV-2026-00062 - Delta Engineering
INV-2026-00064,2026-07-03,2026-07-18,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,37100,Paid,Payment for INV-2026-00064 - Acme Retail Pvt Ltd
INV-2026-00065,2026-07-13,2026-07-28,Jupiter Electronics,ap@jupiterelectronics.com,INR,107890,Paid,Payment for INV-2026-00065 - Jupiter Electronics
INV-2026-00066,2026-07-01,2026-07-16,Lotus Hospitality,finance@lotushospitality.in,INR,133950,Paid,Payment for INV-2026-00066 - Lotus Hospitality
INV-2026-00067,2026-07-30,2026-08-14,Indus Logistics,finance@induslogistics.in,INR,8010,Paid,Payment for INV-2026-00067 - Indus Logistics
INV-2026-00068,2026-08-03,2026-08-18,Kaveri Pharma,accounts@kaveripharma.in,INR,148190,Paid,Payment for INV-2026-00068 - Kaveri Pharma
INV-2026-00069,2026-08-23,2026-09-07,GlobalMart India,payments@globalmart.in,INR,136070,Paid,Payment for INV-2026-00069 - GlobalMart India
INV-2026-00070,2026-07-18,2026-08-02,Kaveri Pharma,accounts@kaveripharma.in,INR,114990,Paid,Payment for INV-2026-00070 - Kaveri Pharma
INV-2026-00071,2026-08-15,2026-08-30,Bharat Foods,accounts@bharatfoods.in,INR,43220,Partially Paid,Payment for INV-2026-00071 - Bharat Foods
INV-2026-00072,2026-07-25,2026-08-09,Delta Engineering,ap@deltaeng.com,INR,104250,Paid,Payment for INV-2026-00072 - Delta Engineering
INV-2026-00073,2026-07-27,2026-08-11,Himalaya Textiles,accounts@himalayatex.in,INR,9810,Paid,Payment for INV-2026-00073 - Himalaya Textiles
INV-2026-00074,2026-07-25,2026-08-09,Jupiter Electronics,ap@jupiterelectronics.com,INR,71810,Paid,Payment for INV-2026-00074 - Jupiter Electronics
INV-2026-00075,2026-08-17,2026-09-01,Indus Logistics,finance@induslogistics.in,INR,110330,Paid,Payment for INV-2026-00075 - Indus Logistics
INV-2026-00076,2026-07-02,2026-07-17,Himalaya Textiles,accounts@himalayatex.in,INR,58630,Paid,Payment for INV-2026-00076 - Himalaya Textiles
INV-2026-00077,2026-07-02,2026-07-17,Indus Logistics,finance@induslogistics.in,INR,136090,Paid,Payment for INV-2026-00077 - Indus Logistics
INV-2026-00078,2026-07-04,2026-07-19,CloudNine Solutions,finance@cloudnine.io,INR,39390,Paid,Payment for INV-2026-00078 - CloudNine Solutions
INV-2026-00079,2026-08-18,2026-09-02,Evergreen Traders,evergreen.traders@gmail.com,INR,142710,Paid,Payment for INV-2026-00079 - Evergreen Traders
INV-2026-00080,2026-07-04,2026-07-19,Indus Logistics,finance@induslogistics.in,INR,149990,Paid,Payment for INV-2026-00080 - Indus Logistics
INV-2026-00081,2026-08-18,2026-09-02,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,5140,Paid,Payment for INV-2026-00081 - Acme Retail Pvt Ltd
INV-2026-00082,2026-07-08,2026-07-23,Kaveri Pharma,accounts@kaveripharma.in,INR,84810,Paid,Payment for INV-2026-00082 - Kaveri Pharma
INV-2026-00083,2026-08-08,2026-08-23,Jupiter Electronics,ap@jupiterelectronics.com,INR,144580,Paid,Payment for INV-2026-00083 - Jupiter Electronics
INV-2026-00084,2026-08-06,2026-08-21,Evergreen Traders,evergreen.traders@gmail.com,INR,101760,Paid,Payment for INV-2026-00084 - Evergreen Traders
INV-2026-00085,2026-07-16,2026-07-31,Kaveri Pharma,accounts@kaveripharma.in,INR,15730,Paid,Payment for INV-2026-00085 - Kaveri Pharma
INV-2026-00086,2026-07-28,2026-08-12,Indus Logistics,finance@induslogistics.in,INR,99400,Paid,Payment for INV-2026-00086 - Indus Logistics
INV-2026-00087,2026-07-28,2026-08-12,Bharat Foods,accounts@bharatfoods.in,INR,144140,Paid,Payment for INV-2026-00087 - Bharat Foods
INV-2026-00088,2026-07-18,2026-08-02,Kaveri Pharma,accounts@kaveripharma.in,INR,92580,Paid,Payment for INV-2026-00088 - Kaveri Pharma
INV-2026-00089,2026-07-18,2026-08-02,Jupiter Electronics,ap@jupiterelectronics.com,INR,48680,Partially Paid,Payment for INV-2026-00089 - Jupiter Electronics
INV-2026-00090,2026-08-09,2026-08-24,Jupiter Electronics,ap@jupiterelectronics.com,INR,100390,Paid,Payment for INV-2026-00090 - Jupiter Electronics
INV-2026-00091,2026-07-14,2026-07-29,Himalaya Textiles,accounts@himalayatex.in,INR,53550,Partially Paid,Payment for INV-2026-00091 - Himalaya Textiles
INV-2026-00092,2026-07-01,2026-07-16,Indus Logistics,finance@induslogistics.in,INR,77740,Paid,Payment for INV-2026-00092 - Indus Logistics
INV-2026-00093,2026-08-18,2026-09-02,Indus Logistics,finance@induslogistics.in,INR,36430,Paid,Payment for INV-2026-00093 - Indus Logistics
INV-2026-00094,2026-07-15,2026-07-30,Evergreen Traders,evergreen.traders@gmail.com,INR,60960,Paid,Payment for INV-2026-00094 - Evergreen Traders
INV-2026-00095,2026-07-28,2026-08-12,FinEdge Consulting,billing@finedge.co,INR,149500,Paid,Payment for INV-2026-00095 - FinEdge Consulting
INV-2026-00096,2026-07-15,2026-07-30,Evergreen Traders,evergreen.traders@gmail.com,INR,18540,Paid,Payment for INV-2026-00096 - Evergreen Traders
INV-2026-00097,2026-07-13,2026-07-28,CloudNine Solutions,finance@cloudnine.io,INR,32850,Paid,Payment for INV-2026-00097 - CloudNine Solutions
INV-2026-00098,2026-07-07,2026-07-22,Evergreen Traders,evergreen.traders@gmail.com,INR,124980,Paid,Payment for INV-2026-00098 - Evergreen Traders
INV-2026-00099,2026-08-04,2026-08-19,Lotus Hospitality,finance@lotushospitality.in,INR,19420,Paid,Payment for INV-2026-00099 - Lotus Hospitality
INV-2026-00100,2026-08-25,2026-09-09,Kaveri Pharma,accounts@kaveripharma.in,INR,113040,Paid,Payment for INV-2026-00100 - Kaveri Pharma
INV-2026-00101,2026-07-22,2026-08-06,Himalaya Textiles,accounts@himalayatex.in,INR,28060,Paid,Payment for INV-2026-00101 - Himalaya Textiles
INV-2026-00103,2026-07-16,2026-07-31,Bharat Foods,accounts@bharatfoods.in,INR,18210,Paid,Payment for INV-2026-00103 - Bharat Foods
INV-2026-00104,2026-08-25,2026-09-09,Evergreen Traders,evergreen.traders@gmail.com,INR,88480,Paid,Payment for INV-2026-00104 - Evergreen Traders
INV-2026-00105,2026-08-18,2026-09-02,Bharat Foods,accounts@bharatfoods.in,INR,31560,Paid,Payment for INV-2026-00105 - Bharat Foods
INV-2026-00106,2026-08-05,2026-08-20,CloudNine Solutions,finance@cloudnine.io,INR,11720,Paid,Payment for INV-2026-00106 - CloudNine Solutions
INV-2026-00107,2026-07-15,2026-07-30,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,43570,Paid,Payment for INV-2026-00107 - Acme Retail Pvt Ltd
INV-2026-00108,2026-08-07,2026-08-22,Kaveri Pharma,accounts@kaveripharma.in,INR,99350,Paid,Payment for INV-2026-00108 - Kaveri Pharma
INV-2026-00109,2026-07-18,2026-08-02,CloudNine Solutions,finance@cloudnine.io,INR,124080,Paid,Payment for INV-2026-00109 - CloudNine Solutions
INV-2026-00110,2026-08-22,2026-09-06,Lotus Hospitality,finance@lotushospitality.in,INR,85600,Paid,Payment for INV-2026-00110 - Lotus Hospitality
INV-2026-00111,2026-07-26,2026-08-10,Lotus Hospitality,finance@lotushospitality.in,INR,141430,Paid,Payment for INV-2026-00111 - Lotus Hospitality
INV-2026-00112,2026-08-17,2026-09-01,GlobalMart India,payments@globalmart.in,INR,48690,Paid,Payment for INV-2026-00112 - GlobalMart India
INV-2026-00113,2026-08-07,2026-08-22,Jupiter Electronics,ap@jupiterelectronics.com,INR,142640,Paid,Payment for INV-2026-00113 - Jupiter Electronics
INV-2026-00115,2026-07-23,2026-08-07,Himalaya Textiles,accounts@himalayatex.in,INR,61550,Paid,Payment for INV-2026-00115 - Himalaya Textiles
INV-2026-00116,2026-07-19,2026-08-03,Himalaya Textiles,accounts@himalayatex.in,INR,99560,Paid,Payment for INV-2026-00116 - Himalaya Textiles
INV-2026-00117,2026-07-08,2026-07-23,FinEdge Consulting,billing@finedge.co,INR,145540,Paid,Payment for INV-2026-00117 - FinEdge Consulting
INV-2026-00118,2026-07-04,2026-07-19,GlobalMart India,payments@globalmart.in,INR,28540,Paid,Payment for INV-2026-00118 - GlobalMart India
INV-2026-00119,2026-07-18,2026-08-02,Delta Engineering,ap@deltaeng.com,INR,82610,Paid,Payment for INV-2026-00119 - Delta Engineering
INV-2026-00120,2026-08-21,2026-09-05,Jupiter Electronics,ap@jupiterelectronics.com,INR,36270,Paid,Payment for INV-2026-00120 - Jupiter Electronics
INV-2026-00121,2026-07-15,2026-07-30,Bharat Foods,accounts@bharatfoods.in,INR,148840,Paid,Payment for INV-2026-00121 - Bharat Foods
INV-2026-00122,2026-07-19,2026-08-03,Lotus Hospitality,finance@lotushospitality.in,INR,76580,Paid,Payment for INV-2026-00122 - Lotus Hospitality
INV-2026-00123,2026-07-10,2026-07-25,Indus Logistics,finance@induslogistics.in,INR,57850,Paid,Payment for INV-2026-00123 - Indus Logistics
INV-2026-00125,2026-08-01,2026-08-16,Kaveri Pharma,accounts@kaveripharma.in,INR,129860,Paid,Payment for INV-2026-00125 - Kaveri Pharma
INV-2026-00126,2026-07-30,2026-08-14,GlobalMart India,payments@globalmart.in,INR,139960,Paid,Payment for INV-2026-00126 - GlobalMart India
INV-2026-00127,2026-07-21,2026-08-05,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,111830,Paid,Payment for INV-2026-00127 - Acme Retail Pvt Ltd
INV-2026-00128,2026-08-01,2026-08-16,CloudNine Solutions,finance@cloudnine.io,INR,144740,Partially Paid,Payment for INV-2026-00128 - CloudNine Solutions
INV-2026-00129,2026-07-01,2026-07-16,Himalaya Textiles,accounts@himalayatex.in,INR,108510,Paid,Payment for INV-2026-00129 - Himalaya Textiles
INV-2026-00130,2026-08-09,2026-08-24,FinEdge Consulting,billing@finedge.co,INR,104060,Paid,Payment for INV-2026-00130 - FinEdge Consulting
INV-2026-00131,2026-08-10,2026-08-25,FinEdge Consulting,billing@finedge.co,INR,107950,Paid,Payment for INV-2026-00131 - FinEdge Consulting
INV-2026-00132,2026-07-19,2026-08-03,Kaveri Pharma,accounts@kaveripharma.in,INR,149620,Paid,Payment for INV-2026-00132 - Kaveri Pharma
INV-2026-00133,2026-07-29,2026-08-13,Bharat Foods,accounts@bharatfoods.in,INR,25370,Paid,Payment for INV-2026-00133 - Bharat Foods
INV-2026-00134,2026-07-23,2026-08-07,Evergreen Traders,evergreen.traders@gmail.com,INR,56540,Paid,Payment for INV-2026-00134 - Evergreen Traders
INV-2026-00135,2026-07-11,2026-07-26,CloudNine Solutions,finance@cloudnine.io,INR,26670,Paid,Payment for INV-2026-00135 - CloudNine Solutions
INV-2026-00136,2026-07-15,2026-07-30,CloudNine Solutions,finance@cloudnine.io,INR,69440,Paid,Payment for INV-2026-00136 - CloudNine Solutions
INV-2026-00137,2026-08-04,2026-08-19,Kaveri Pharma,accounts@kaveripharma.in,INR,24120,Paid,Payment for INV-2026-00137 - Kaveri Pharma
INV-2026-00138,2026-07-17,2026-08-01,Lotus Hospitality,finance@lotushospitality.in,INR,68800,Paid,Payment for INV-2026-00138 - Lotus Hospitality
INV-2026-00139,2026-07-25,2026-08-09,Delta Engineering,ap@deltaeng.com,INR,86000,Paid,Payment for INV-2026-00139 - Delta Engineering
INV-2026-00140,2026-07-18,2026-08-02,GlobalMart India,payments@globalmart.in,INR,1710,Paid,Payment for INV-2026-00140 - GlobalMart India
INV-2026-00141,2026-08-21,2026-09-05,Jupiter Electronics,ap@jupiterelectronics.com,INR,53170,Paid,Payment for INV-2026-00141 - Jupiter Electronics
INV-2026-00142,2026-08-23,2026-09-07,Kaveri Pharma,accounts@kaveripharma.in,INR,20950,Paid,Payment for INV-2026-00142 - Kaveri Pharma
INV-2026-00143,2026-07-24,2026-08-08,Jupiter Electronics,ap@jupiterelectronics.com,INR,109990,Paid,Payment for INV-2026-00143 - Jupiter Electronics
INV-2026-00144,2026-07-09,2026-07-24,Delta Engineering,ap@deltaeng.com,INR,118080,Paid,Payment for INV-2026-00144 - Delta Engineering
INV-2026-00145,2026-08-17,2026-09-01,Evergreen Traders,evergreen.traders@gmail.com,INR,130620,Paid,Payment for INV-2026-00145 - Evergreen Traders
INV-2026-00146,2026-08-16,2026-08-31,Kaveri Pharma,accounts@kaveripharma.in,INR,101320,Paid,Payment for INV-2026-00146 - Kaveri Pharma
INV-2026-00147,2026-08-04,2026-08-19,Evergreen Traders,evergreen.traders@gmail.com,INR,18980,Paid,Payment for INV-2026-00147 - Evergreen Traders
INV-2026-00148,2026-07-07,2026-07-22,FinEdge Consulting,billing@finedge.co,INR,101390,Partially Paid,Payment for INV-2026-00148 - FinEdge Consulting
INV-2026-00149,2026-07-15,2026-07-30,Jupiter Electronics,ap@jupiterelectronics.com,INR,97320,Paid,Payment for INV-2026-00149 - Jupiter Electronics
INV-2026-00150,2026-07-03,2026-07-18,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,46000,Paid,Payment for INV-2026-00150 - Acme Retail Pvt Ltd
INV-2026-00151,2026-07-25,2026-08-09,CloudNine Solutions,finance@cloudnine.io,INR,68320,Paid,Payment for INV-2026-00151 - CloudNine Solutions
INV-2026-00152,2026-08-11,2026-08-26,GlobalMart India,payments@globalmart.in,INR,15300,Paid,Payment for INV-2026-00152 - GlobalMart India
INV-2026-00153,2026-07-29,2026-08-13,Delta Engineering,ap@deltaeng.com,INR,66980,Paid,Payment for INV-2026-00153 - Delta Engineering
INV-2026-00154,2026-07-23,2026-08-07,Kaveri Pharma,accounts@kaveripharma.in,INR,9550,Paid,Payment for INV-2026-00154 - Kaveri Pharma
INV-2026-00155,2026-08-12,2026-08-27,Bharat Foods,accounts@bharatfoods.in,INR,32210,Paid,Payment for INV-2026-00155 - Bharat Foods
INV-2026-00156,2026-08-20,2026-09-04,CloudNine Solutions,finance@cloudnine.io,INR,84900,Paid,Payment for INV-2026-00156 - CloudNine Solutions
INV-2026-00157,2026-08-19,2026-09-03,FinEdge Consulting,billing@finedge.co,INR,22560,Paid,Payment for INV-2026-00157 - FinEdge Consulting
INV-2026-00158,2026-08-04,2026-08-19,CloudNine Solutions,finance@cloudnine.io,INR,37970,Paid,Payment for INV-2026-00158 - CloudNine Solutions
INV-2026-00159,2026-07-23,2026-08-07,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,118600,Paid,Payment for INV-2026-00159 - Acme Retail Pvt Ltd
INV-2026-00160,2026-08-17,2026-09-01,CloudNine Solutions,finance@cloudnine.io,INR,63430,Paid,Payment for INV-2026-00160 - CloudNine Solutions
INV-2026-00161,2026-08-07,2026-08-22,Indus Logistics,finance@induslogistics.in,INR,16800,Paid,Payment for INV-2026-00161 - Indus Logistics
INV-2026-00162,2026-07-20,2026-08-04,Indus Logistics,finance@induslogistics.in,INR,68980,Paid,Payment for INV-2026-00162 - Indus Logistics
INV-2026-00163,2026-07-07,2026-07-22,Kaveri Pharma,accounts@kaveripharma.in,INR,73800,Paid,Payment for INV-2026-00163 - Kaveri Pharma
INV-2026-00164,2026-07-09,2026-07-24,Bharat Foods,accounts@bharatfoods.in,INR,41610,Paid,Payment for INV-2026-00164 - Bharat Foods
INV-2026-00165,2026-08-02,2026-08-17,Himalaya Textiles,accounts@himalayatex.in,INR,91010,Paid,Payment for INV-2026-00165 - Himalaya Textiles
INV-2026-00167,2026-08-16,2026-08-31,GlobalMart India,payments@globalmart.in,INR,14720,Paid,Payment for INV-2026-00167 - GlobalMart India
INV-2026-00168,2026-07-31,2026-08-15,Kaveri Pharma,accounts@kaveripharma.in,INR,10540,Paid,Payment for INV-2026-00168 - Kaveri Pharma
INV-2026-00169,2026-08-21,2026-09-05,FinEdge Consulting,billing@finedge.co,INR,19950,Paid,Payment for INV-2026-00169 - FinEdge Consulting
INV-2026-00170,2026-08-18,2026-09-02,Kaveri Pharma,accounts@kaveripharma.in,INR,63730,Paid,Payment for INV-2026-00170 - Kaveri Pharma
INV-2026-00171,2026-08-02,2026-08-17,Jupiter Electronics,ap@jupiterelectronics.com,INR,32300,Paid,Payment for INV-2026-00171 - Jupiter Electronics
INV-2026-00172,2026-07-08,2026-07-23,FinEdge Consulting,billing@finedge.co,INR,114510,Paid,Payment for INV-2026-00172 - FinEdge Consulting
INV-2026-00173,2026-08-13,2026-08-28,Jupiter Electronics,ap@jupiterelectronics.com,INR,96580,Paid,Payment for INV-2026-00173 - Jupiter Electronics
INV-2026-00174,2026-07-22,2026-08-06,Evergreen Traders,evergreen.traders@gmail.com,INR,52980,Paid,Payment for INV-2026-00174 - Evergreen Traders
INV-2026-00175,2026-08-10,2026-08-25,Lotus Hospitality,finance@lotushospitality.in,INR,145790,Paid,Payment for INV-2026-00175 - Lotus Hospitality
INV-2026-00176,2026-07-24,2026-08-08,CloudNine Solutions,finance@cloudnine.io,INR,47090,Paid,Payment for INV-2026-00176 - CloudNine Solutions
INV-2026-00177,2026-08-13,2026-08-28,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,12700,Paid,Payment for INV-2026-00177 - Acme Retail Pvt Ltd
INV-2026-00178,2026-07-08,2026-07-23,Indus Logistics,finance@induslogistics.in,INR,52100,Paid,Payment for INV-2026-00178 - Indus Logistics
INV-2026-00179,2026-07-20,2026-08-04,Kaveri Pharma,accounts@kaveripharma.in,INR,7290,Paid,Payment for INV-2026-00179 - Kaveri Pharma
INV-2026-00180,2026-08-18,2026-09-02,CloudNine Solutions,finance@cloudnine.io,INR,38700,Paid,Payment for INV-2026-00180 - CloudNine Solutions
INV-2026-00181,2026-07-09,2026-07-24,CloudNine Solutions,finance@cloudnine.io,INR,57340,Paid,Payment for INV-2026-00181 - CloudNine Solutions
INV-2026-00182,2026-07-28,2026-08-12,Acme Retail Pvt Ltd,acme.retail@gmail.com,INR,3300,Paid,Payment for INV-2026-00182 - Acme Retail Pvt Ltd
INV-2026-00183,2026-08-10,2026-08-25,Lotus Hospitality,finance@lotushospitality.in,INR,62950,Paid,Payment for INV-2026-00183 - Lotus Hospitality
