gateway_transaction_id,transaction_date,invoice_reference,customer_name,payment_method,currency,gross_amount,gateway_fee,net_settlement,gateway,status,description
PG-2026-00025,2026-07-25,INV-2026-00025,Indus Logistics,UPI,INR,88470.0,1592.46,86877.54,Razorpay,captured,Payment for INV-2026-00025 - Indus Logistics
PG-2026-00026,2026-08-29,INV-2026-00026,Acme Retail Pvt Ltd,IMPS,INR,49900.0,873.25,49026.75,Cashfree,captured,Payment for INV-2026-00026 - Acme Retail Pvt Ltd
PG-2026-00028,2026-07-13,INV-2026-00028,Delta Engineering,NEFT,INR,14990.0,434.71,14555.29,Stripe,captured,Payment for INV-2026-00028 - Delta Engineering
PG-2026-00029,2026-08-19,INV-2026-00029,Acme Retail Pvt Ltd,UPI,INR,98190.0,1767.42,96422.58,Razorpay,captured,Payment for INV-2026-00029 - Acme Retail Pvt Ltd
PG-2026-00030,2026-07-19,INV-2026-00030,Delta Engineering,NEFT,INR,28940.0,506.45,28433.55,Cashfree,captured,Payment for INV-2026-00030 - Delta Engineering
PG-2026-00031,2026-08-25,INV-2026-00031,Delta Engineering,NEFT,INR,138530.0,2493.54,136036.46,Razorpay,captured,Payment for INV-2026-00031 - Delta Engineering
PG-2026-00032,2026-07-12,INV-2026-00032,Acme Retail Pvt Ltd,CARD,INR,138990.0,2432.33,136557.67,Cashfree,captured,Payment for INV-2026-00032 - Acme Retail Pvt Ltd
PG-2026-00033,2026-07-08,INV-2026-00033,GlobalMart India,UPI,INR,25110.0,451.98,24658.02,PayU,captured,Payment for INV-2026-00033 - GlobalMart India
PG-2026-00034,2026-07-30,INV-2026-00034,Evergreen Traders,IMPS,INR,104640.0,1883.52,102756.48,PayU,captured,Payment for INV-2026-00034 - Evergreen Traders
PG-2026-00035,2026-08-07,INV-2026-00035,Acme Retail Pvt Ltd,UPI,INR,110490.0,3204.21,107285.79,Stripe,captured,Payment for INV-2026-00035 - Acme Retail Pvt Ltd
PG-2026-00036,2026-08-26,INV-2026-00036,Indus Logistics,UPI,INR,79900.0,1438.2,78461.8,Razorpay,captured,Payment for INV-2026-00036 - Indus Logistics
PG-2026-00037,2026-09-03,INV-2026-00037,Kaveri Pharma,UPI,INR,35910.86,624.05,35286.81,Cashfree,captured,Payment for INV-2026-00037 - Kaveri Pharma
PG-2026-00038,2026-08-10,INV-2026-00038,Kaveri Pharma,NETBANKING,INR,85000.0,2465.0,82535.0,Stripe,captured,Payment for INV-2026-00038 - Kaveri Pharma
PG-2026-00039,2026-07-31,INV-2026-00039,Evergreen Traders,NETBANKING,INR,20070.0,361.26,19708.74,PayU,captured,Payment for INV-2026-00039 - Evergreen Traders
PG-2026-00040,2026-08-02,INV-2026-00040,Acme Retail Pvt Ltd,IMPS,INR,93360.0,1680.48,91679.52,Razorpay,captured,Payment for INV-2026-00040 - Acme Retail Pvt Ltd
PG-2026-00041,2026-07-14,INV-2026-00041,Evergreen Traders,UPI,INR,140020.0,2450.35,137569.65,Cashfree,captured,Payment for INV-2026-00041 - Evergreen Traders
PG-2026-00042,2026-08-25,INV-2026-00042,Indus Logistics,IMPS,INR,45730.0,823.14,44906.86,Razorpay,captured,Payment for INV-2026-00042 - Indus Logistics
PG-2026-00043,2026-07-08,INV-2026-00043,Kaveri Pharma,CARD,INR,74183.81,4085.23,70098.58,Stripe,captured,Payment for INV-2026-00043 - Kaveri Pharma
PG-2026-00044,2026-07-29,INV-2026-00044,Evergreen Traders,NETBANKING,INR,92208.25,1591.1,90617.15,Cashfree,captured,Payment for INV-2026-00044 - Evergreen Traders
PG-2026-00045,2026-08-24,INV-2026-00045,Evergreen Traders,NEFT,INR,8090.0,234.61,7855.39,Stripe,captured,Payment for INV-2026-00045 - Evergreen Traders
PG-2026-00046,2026-07-25,INV-2026-00046,Kaveri Pharma,NEFT,INR,24660.0,443.88,24216.12,PayU,captured,Payment for INV-2026-00046 - Kaveri Pharma
PG-2026-00047,2026-07-16,INV-2026-00047,Lotus Hospitality,NETBANKING,INR,82070.0,1436.23,80633.77,Cashfree,captured,Payment for INV-2026-00047 - Lotus Hospitality
PG-2026-00048,2026-08-23,INV-2026-00048,FinEdge Consulting,UPI,INR,145840.0,4229.36,141610.64,Stripe,captured,Payment for INV-2026-00048 - FinEdge Consulting
PG-2026-00049,2026-08-22,INV-2026-00049,FinEdge Consulting,NEFT,INR,84200.0,1473.5,82726.5,Cashfree,captured,Payment for INV-2026-00049 - FinEdge Consulting
PG-2026-00050,2026-07-12,INV-2026-00050,GlobalMart India,NETBANKING,INR,27310.0,491.58,26818.42,PayU,captured,Payment for INV-2026-00050 - GlobalMart India
PG-2026-00051,2026-07-11,INV-2026-00051,Evergreen Traders,UPI,INR,118210.0,2127.78,116082.22,PayU,captured,Payment for INV-2026-00051 - Evergreen Traders
PG-2026-00052,2026-08-25,INV-2026-00052,Delta Engineering,NETBANKING,INR,137810.0,3996.49,133813.51,Stripe,captured,Payment for INV-2026-00052 - Delta Engineering
PG-2026-00053,2026-07-31,INV-2026-00053,Delta Engineering,UPI,INR,51294.82,1437.82,49857.0,Stripe,captured,Payment for INV-2026-00053 - Delta Engineering
PG-2026-00054,2026-07-24,INV-2026-00054,Indus Logistics,UPI,INR,141063.73,4086.68,136977.05,Stripe,captured,Payment for INV-2026-00054 - Indus Logistics
PG-2026-00055,2026-08-06,INV-2026-00055,Jupiter Electronics,NETBANKING,INR,52180.0,939.24,51240.76,PayU,captured,Payment for INV-2026-00055 - Jupiter Electronics
PG-2026-00056,2026-07-21,INV-2026-00056,Jupiter Electronics,NEFT,INR,38580.0,694.44,37885.56,Razorpay,captured,Payment for INV-2026-00056 - Jupiter Electronics
PG-2026-00057,2026-08-22,INV-2026-00057,Kaveri Pharma,CARD,INR,141070.0,4091.03,136978.97,Stripe,captured,Payment for INV-2026-00057 - Kaveri Pharma
PG-2026-00058,2026-08-17,INV-2026-00058,FinEdge Consulting,UPI,INR,47430.0,1375.47,46054.53,Stripe,captured,Payment for INV-2026-00058 - FinEdge Consulting
PG-2026-00059,2026-07-29,INV-2026-00059,FinEdge Consulting,IMPS,INR,104730.0,1832.78,102897.22,Cashfree,captured,Payment for INV-2026-00059 - FinEdge Consulting
PG-2026-00060,2026-08-25,INV-2026-00060,Kaveri Pharma,IMPS,INR,135470.0,3928.63,131541.37,Stripe,captured,Payment for INV-2026-00060 - Kaveri Pharma
PG-2026-00061,2026-07-26,INV-2026-00061,Evergreen Traders,IMPS,INR,31920.0,925.68,30994.32,Stripe,captured,Payment for INV-2026-00061 - Evergreen Traders
PG-2026-00062,2026-08-08,INV-2026-00062,Delta Engineering,CARD,INR,71240.0,1282.32,69957.68,Razorpay,captured,Payment for INV-2026-00062 - Delta Engineering
PG-2026-00063,2026-07-25,INV-2026-00063,Jupiter Electronics,CARD,INR,14460.0,419.34,14040.66,Stripe,captured,Payment for INV-2026-00063 - Jupiter Electronics
PG-2026-00064,2026-07-10,INV-2026-00064,Acme Retail Pvt Ltd,NEFT,INR,37100.0,667.8,36432.2,Razorpay,captured,Payment for INV-2026-00064 - Acme Retail Pvt Ltd
PG-2026-00065,2026-07-19,INV-2026-00065,Jupiter Electronics,NEFT,INR,107890.0,1942.02,105947.98,PayU,captured,Payment for INV-2026-00065 - Jupiter Electronics
PG-2026-00066,2026-07-04,INV-2026-00066,Lotus Hospitality,UPI,INR,133950.0,2411.1,131538.9,PayU,captured,Payment for INV-2026-00066 - Lotus Hospitality
PG-2026-00067,2026-08-06,INV-2026-00067,Indus Logistics,CARD,INR,8010.0,144.18,7865.82,Razorpay,captured,Payment for INV-2026-00067 - Indus Logistics
PG-2026-00068,2026-08-10,INV-2026-00068,Kaveri Pharma,IMPS,INR,150425.45,4297.51,146127.94,Stripe,captured,Payment for INV-2026-00068 - Kaveri Pharma
PG-2026-00069,2026-08-30,INV-2026-00069,GlobalMart India,NEFT,INR,136070.0,2381.23,133688.77,Cashfree,captured,Payment for INV-2026-00069 - GlobalMart India
PG-2026-00070,2026-07-28,INV-2026-00070,Kaveri Pharma,IMPS,INR,114990.0,2069.82,112920.18,PayU,captured,Payment for INV-2026-00070 - Kaveri Pharma
PG-2026-00071,2026-08-20,INV-2026-00071,Bharat Foods,NETBANKING,INR,13795.26,1253.38,12541.88,Stripe,captured,Payment for INV-2026-00071 - Bharat Foods
PG-2026-00072,2026-07-31,INV-2026-00072,Delta Engineering,CARD,INR,104250.0,1876.5,102373.5,Razorpay,captured,Payment for INV-2026-00072 - Delta Engineering
PG-2026-00073,2026-08-05,INV-2026-00073,Himalaya Textiles,NEFT,INR,9810.0,176.58,9633.42,PayU,captured,Payment for INV-2026-00073 - Himalaya Textiles
PG-2026-00074,2026-07-31,INV-2026-00074,Jupiter Electronics,NETBANKING,INR,71810.0,2082.49,69727.51,Stripe,captured,Payment for INV-2026-00074 - Jupiter Electronics
PG-2026-00075,2026-08-24,INV-2026-00075,Indus Logistics,IMPS,INR,110330.0,1930.78,108399.22,Cashfree,captured,Payment for INV-2026-00075 - Indus Logistics
PG-2026-00076,2026-07-09,INV-2026-00076,Himalaya Textiles,NEFT,INR,58630.0,1026.03,57603.97,Cashfree,captured,Payment for INV-2026-00076 - Himalaya Textiles
PG-2026-00077,2026-07-03,INV-2026-00077,Indus Logistics,IMPS,INR,138263.79,2449.62,135814.17,Razorpay,captured,Payment for INV-2026-00077 - Indus Logistics
PG-2026-00078,2026-07-11,INV-2026-00078,CloudNine Solutions,NETBANKING,INR,39390.0,689.33,38700.67,Cashfree,captured,Payment for INV-2026-00078 - CloudNine Solutions
PG-2026-00079,2026-08-19,INV-2026-00079,Evergreen Traders,NEFT,INR,142710.0,4138.59,138571.41,Stripe,captured,Payment for INV-2026-00079 - Evergreen Traders
PG-2026-00080,2026-07-14,INV-2026-00080,Indus Logistics,NETBANKING,INR,149990.0,2624.83,147365.17,Cashfree,captured,Payment for INV-2026-00080 - Indus Logistics
PG-2026-00081,2026-08-18,INV-2026-00081,Acme Retail Pvt Ltd,CARD,INR,5499.24,89.95,5409.29,Cashfree,captured,Payment for INV-2026-00081 - Acme Retail Pvt Ltd
PG-2026-00083,2026-08-12,INV-2026-00083,Jupiter Electronics,UPI,INR,144580.0,2530.15,142049.85,Cashfree,captured,Payment for INV-2026-00083 - Jupiter Electronics
PG-2026-00084,2026-08-09,INV-2026-00084,Evergreen Traders,NEFT,INR,101760.0,1831.68,99928.32,PayU,captured,Payment for INV-2026-00084 - Evergreen Traders
PG-2026-00086,2026-07-28,INV-2026-00086,Indus Logistics,UPI,INR,99400.0,2882.6,96517.4,Stripe,captured,Payment for INV-2026-00086 - Indus Logistics
PG-2026-00087,2026-08-03,INV-2026-00087,Bharat Foods,NEFT,INR,144140.0,2522.45,141617.55,Cashfree,captured,Payment for INV-2026-00087 - Bharat Foods
PG-2026-00088,2026-07-25,INV-2026-00088,Kaveri Pharma,IMPS,INR,92580.0,1666.44,90913.56,PayU,captured,Payment for INV-2026-00088 - Kaveri Pharma
PG-2026-00089,2026-07-22,INV-2026-00089,Jupiter Electronics,CARD,INR,30436.59,876.24,29560.35,Razorpay,captured,Payment for INV-2026-00089 - Jupiter Electronics
PG-2026-00090,2026-08-16,INV-2026-00090,Jupiter Electronics,NETBANKING,INR,100390.0,1807.02,98582.98,Razorpay,captured,Payment for INV-2026-00090 - Jupiter Electronics
PG-2026-00091,2026-07-18,INV-2026-00091,Himalaya Textiles,NETBANKING,INR,36952.37,1552.95,35399.42,Stripe,captured,Payment for INV-2026-00091 - Himalaya Textiles
PG-2026-00092,2026-07-04,INV-2026-00092,Indus Logistics,CARD,INR,77740.0,1399.32,76340.68,Razorpay,captured,Payment for INV-2026-00092 - Indus Logistics
PG-2026-00094,2026-07-25,INV-2026-00094,Evergreen Traders,CARD,INR,62366.01,1767.84,60598.17,Stripe,captured,Payment for INV-2026-00094 - Evergreen Traders
PG-2026-00095,2026-08-02,INV-2026-00095,FinEdge Consulting,IMPS,INR,149500.0,4335.5,145164.5,Stripe,captured,Payment for INV-2026-00095 - FinEdge Consulting
PG-2026-00096,2026-07-16,INV-2026-00096,Evergreen Traders,CARD,INR,18540.0,537.66,18002.34,Stripe,captured,Payment for INV-2026-00096 - Evergreen Traders
PG-2026-00097,2026-07-22,INV-2026-00097,CloudNine Solutions,NEFT,INR,32850.0,952.65,31897.35,Stripe,captured,Payment for INV-2026-00097 - CloudNine Solutions
PG-2026-00098,2026-07-12,INV-2026-00098,Evergreen Traders,NETBANKING,INR,124980.0,2187.15,122792.85,Cashfree,captured,Payment for INV-2026-00098 - Evergreen Traders
PG-2026-00099,2026-08-12,INV-2026-00099,Lotus Hospitality,UPI,INR,19420.0,349.56,19070.44,Razorpay,captured,Payment for INV-2026-00099 - Lotus Hospitality
PG-2026-00100,2026-09-03,INV-2026-00100,Kaveri Pharma,UPI,INR,113040.0,2034.72,111005.28,Razorpay,captured,Payment for INV-2026-00100 - Kaveri Pharma
PG-2026-00101,2026-07-29,INV-2026-00101,Himalaya Textiles,UPI,INR,28060.0,813.74,27246.26,Stripe,captured,Payment for INV-2026-00101 - Himalaya Textiles
PG-2026-00102,2026-08-03,INV-2026-00102,GlobalMart India,UPI,INR,11580.0,202.65,11377.35,Cashfree,captured,Payment for INV-2026-00102 - GlobalMart India
PG-2026-00103,2026-07-24,INV-2026-00103,Bharat Foods,NEFT,INR,18210.0,318.68,17891.32,Cashfree,captured,Payment for INV-2026-00103 - Bharat Foods
PG-2026-00104,2026-09-03,INV-2026-00104,Evergreen Traders,NEFT,INR,90882.27,2565.92,88316.35,Stripe,captured,Payment for INV-2026-00104 - Evergreen Traders
PG-2026-00105,2026-08-28,INV-2026-00105,Bharat Foods,CARD,INR,31560.0,915.24,30644.76,Stripe,captured,Payment for INV-2026-00105 - Bharat Foods
PG-2026-00106,2026-08-12,INV-2026-00106,CloudNine Solutions,UPI,INR,11720.0,210.96,11509.04,PayU,captured,Payment for INV-2026-00106 - CloudNine Solutions
PG-2026-00107,2026-07-16,INV-2026-00107,Acme Retail Pvt Ltd,NETBANKING,INR,43570.0,784.26,42785.74,PayU,captured,Payment for INV-2026-00107 - Acme Retail Pvt Ltd
PG-2026-00108,2026-08-10,INV-2026-00108,Kaveri Pharma,CARD,INR,99350.0,1788.3,97561.7,PayU,captured,Payment for INV-2026-00108 - Kaveri Pharma
PG-2026-00110,2026-08-23,INV-2026-00110,Lotus Hospitality,NETBANKING,INR,85600.0,1540.8,84059.2,PayU,captured,Payment for INV-2026-00110 - Lotus Hospitality
PG-2026-00111,2026-08-02,INV-2026-00111,Lotus Hospitality,IMPS,INR,141430.0,2545.74,138884.26,PayU,captured,Payment for INV-2026-00111 - Lotus Hospitality
PG-2026-00112,2026-08-18,INV-2026-00112,GlobalMart India,NETBANKING,INR,48690.0,876.42,47813.58,Razorpay,captured,Payment for INV-2026-00112 - GlobalMart India
PG-2026-00113,2026-08-09,INV-2026-00113,Jupiter Electronics,NETBANKING,INR,142640.0,2567.52,140072.48,Razorpay,captured,Payment for INV-2026-00113 - Jupiter Electronics
PG-2026-00114,2026-07-28,INV-2026-00114,Himalaya Textiles,IMPS,INR,27630.0,497.34,27132.66,PayU,captured,Payment for INV-2026-00114 - Himalaya Textiles
PG-2026-00115,2026-07-25,INV-2026-00115,Himalaya Textiles,NETBANKING,INR,61550.0,1107.9,60442.1,Razorpay,captured,Payment for INV-2026-00115 - Himalaya Textiles
PG-2026-00116,2026-07-26,INV-2026-00116,Himalaya Textiles,NEFT,INR,99560.0,1792.08,97767.92,Razorpay,captured,Payment for INV-2026-00116 - Himalaya Textiles
PG-2026-00117,2026-07-18,INV-2026-00117,FinEdge Consulting,NEFT,INR,145540.0,2619.72,142920.28,Razorpay,captured,Payment for INV-2026-00117 - FinEdge Consulting
PG-2026-00118,2026-07-14,INV-2026-00118,GlobalMart India,NETBANKING,INR,28540.0,513.72,28026.28,PayU,captured,Payment for INV-2026-00118 - GlobalMart India
PG-2026-00119,2026-07-25,INV-2026-00119,Delta Engineering,NETBANKING,INR,82610.0,1486.98,81123.02,PayU,captured,Payment for INV-2026-00119 - Delta Engineering
PG-2026-00120,2026-08-29,INV-2026-00120,Jupiter Electronics,CARD,INR,36270.0,1051.83,35218.17,Stripe,captured,Payment for INV-2026-00120 - Jupiter Electronics
PG-2026-00121,2026-07-16,INV-2026-00121,Bharat Foods,UPI,INR,150111.02,2679.12,147431.9,PayU,captured,Payment for INV-2026-00121 - Bharat Foods
PG-2026-00122,2026-07-26,INV-2026-00122,Lotus Hospitality,NETBANKING,INR,76580.0,1378.44,75201.56,PayU,captured,Payment for INV-2026-00122 - Lotus Hospitality
PG-2026-00123,2026-07-11,INV-2026-00123,Indus Logistics,IMPS,INR,57850.0,1012.38,56837.62,Cashfree,captured,Payment for INV-2026-00123 - Indus Logistics
PG-2026-00124,2026-08-24,INV-2026-00124,FinEdge Consulting,UPI,INR,76410.0,2215.89,74194.11,Stripe,captured,Payment for INV-2026-00124 - FinEdge Consulting
PG-2026-00125,2026-08-06,INV-2026-00125,Kaveri Pharma,NEFT,INR,129860.0,2337.48,127522.52,PayU,captured,Payment for INV-2026-00125 - Kaveri Pharma
PG-2026-00126,2026-08-08,INV-2026-00126,GlobalMart India,CARD,INR,139960.0,2449.3,137510.7,Cashfree,captured,Payment for INV-2026-00126 - GlobalMart India
PG-2026-00128,2026-08-02,INV-2026-00128,CloudNine Solutions,CARD,INR,43401.14,4197.46,39203.68,Stripe,captured,Payment for INV-2026-00128 - CloudNine Solutions
PG-2026-00129,2026-07-02,INV-2026-00129,Himalaya Textiles,NEFT,INR,108510.0,1898.93,106611.07,Cashfree,captured,Payment for INV-2026-00129 - Himalaya Textiles
PG-2026-00130,2026-08-19,INV-2026-00130,FinEdge Consulting,UPI,INR,104060.0,3017.74,101042.26,Stripe,captured,Payment for INV-2026-00130 - FinEdge Consulting
PG-2026-00131,2026-08-19,INV-2026-00131,FinEdge Consulting,NEFT,INR,107950.0,1943.1,106006.9,Razorpay,captured,Payment for INV-2026-00131 - FinEdge Consulting
PG-2026-00133,2026-07-29,INV-2026-00133,Bharat Foods,NETBANKING,INR,25370.0,456.66,24913.34,Razorpay,captured,Payment for INV-2026-00133 - Bharat Foods
PG-2026-00134,2026-07-31,INV-2026-00134,Evergreen Traders,CARD,INR,56540.0,989.45,55550.55,Cashfree,captured,Payment for INV-2026-00134 - Evergreen Traders
PG-2026-00135,2026-07-20,INV-2026-00135,CloudNine Solutions,IMPS,INR,26670.0,480.06,26189.94,PayU,captured,Payment for INV-2026-00135 - CloudNine Solutions
PG-2026-00136,2026-07-19,INV-2026-00136,CloudNine Solutions,NETBANKING,INR,69440.0,1249.92,68190.08,PayU,captured,Payment for INV-2026-00136 - CloudNine Solutions
PG-2026-00137,2026-08-13,INV-2026-00137,Kaveri Pharma,NEFT,INR,24120.0,699.48,23420.52,Stripe,captured,Payment for INV-2026-00137 - Kaveri Pharma
PG-2026-00138,2026-07-23,INV-2026-00138,Lotus Hospitality,NETBANKING,INR,68800.0,1204.0,67596.0,Cashfree,captured,Payment for INV-2026-00138 - Lotus Hospitality
PG-2026-00139,2026-07-29,INV-2026-00139,Delta Engineering,IMPS,INR,86000.0,2494.0,83506.0,Stripe,captured,Payment for INV-2026-00139 - Delta Engineering
PG-2026-00141,2026-08-31,INV-2026-00141,Jupiter Electronics,CARD,INR,53170.0,1541.93,51628.07,Stripe,captured,Payment for INV-2026-00141 - Jupiter Electronics
PG-2026-00143,2026-07-29,INV-2026-00143,Jupiter Electronics,UPI,INR,109990.0,3189.71,106800.29,Stripe,captured,Payment for INV-2026-00143 - Jupiter Electronics
PG-2026-00144,2026-07-11,INV-2026-00144,Delta Engineering,NETBANKING,INR,118080.0,3424.32,114655.68,Stripe,captured,Payment for INV-2026-00144 - Delta Engineering
PG-2026-00145,2026-08-18,INV-2026-00145,Evergreen Traders,UPI,INR,130620.0,2351.16,128268.84,PayU,captured,Payment for INV-2026-00145 - Evergreen Traders
PG-2026-00147,2026-08-13,INV-2026-00147,Evergreen Traders,NETBANKING,INR,18980.0,550.42,18429.58,Stripe,captured,Payment for INV-2026-00147 - Evergreen Traders
PG-2026-00148,2026-07-16,INV-2026-00148,FinEdge Consulting,NEFT,INR,41975.78,1825.02,40150.76,Razorpay,captured,Payment for INV-2026-00148 - FinEdge Consulting
PG-2026-00149,2026-07-25,INV-2026-00149,Jupiter Electronics,NEFT,INR,97320.0,2822.28,94497.72,Stripe,captured,Payment for INV-2026-00149 - Jupiter Electronics
PG-2026-00150,2026-07-04,INV-2026-00150,Acme Retail Pvt Ltd,NEFT,INR,46000.0,828.0,45172.0,Razorpay,captured,Payment for INV-2026-00150 - Acme Retail Pvt Ltd
PG-2026-00151,2026-08-03,INV-2026-00151,CloudNine Solutions,IMPS,INR,68320.0,1229.76,67090.24,PayU,captured,Payment for INV-2026-00151 - CloudNine Solutions
PG-2026-00152,2026-08-15,INV-2026-00152,GlobalMart India,NEFT,INR,15300.0,275.4,15024.6,PayU,captured,Payment for INV-2026-00152 - GlobalMart India
PG-2026-00153,2026-07-30,INV-2026-00153,Delta Engineering,CARD,INR,66980.0,1942.42,65037.58,Stripe,captured,Payment for INV-2026-00153 - Delta Engineering
PG-2026-00154,2026-07-24,INV-2026-00154,Kaveri Pharma,NETBANKING,INR,9550.0,167.13,9382.87,Cashfree,captured,Payment for INV-2026-00154 - Kaveri Pharma
PG-2026-00156,2026-08-29,INV-2026-00156,CloudNine Solutions,UPI,INR,84900.0,1485.75,83414.25,Cashfree,captured,Payment for INV-2026-00156 - CloudNine Solutions
PG-2026-00157,2026-08-23,INV-2026-00157,FinEdge Consulting,IMPS,INR,22560.0,406.08,22153.92,Razorpay,captured,Payment for INV-2026-00157 - FinEdge Consulting
PG-2026-00158,2026-08-14,INV-2026-00158,CloudNine Solutions,CARD,INR,37970.0,683.46,37286.54,Razorpay,captured,Payment for INV-2026-00158 - CloudNine Solutions
PG-2026-00159,2026-07-23,INV-2026-00159,Acme Retail Pvt Ltd,CARD,INR,118600.0,3439.4,115160.6,Stripe,captured,Payment for INV-2026-00159 - Acme Retail Pvt Ltd
PG-2026-00160,2026-08-24,INV-2026-00160,CloudNine Solutions,UPI,INR,63430.0,1141.74,62288.26,Razorpay,captured,Payment for INV-2026-00160 - CloudNine Solutions
PG-2026-00161,2026-08-16,INV-2026-00161,Indus Logistics,IMPS,INR,16800.0,294.0,16506.0,Cashfree,captured,Payment for INV-2026-00161 - Indus Logistics
PG-2026-00162,2026-07-27,INV-2026-00162,Indus Logistics,UPI,INR,68980.0,1241.64,67738.36,Razorpay,captured,Payment for INV-2026-00162 - Indus Logistics
PG-2026-00163,2026-07-08,INV-2026-00163,Kaveri Pharma,NEFT,INR,73800.0,1328.4,72471.6,Razorpay,captured,Payment for INV-2026-00163 - Kaveri Pharma
PG-2026-00164,2026-07-15,INV-2026-00164,Bharat Foods,IMPS,INR,41610.0,1206.69,40403.31,Stripe,captured,Payment for INV-2026-00164 - Bharat Foods
PG-2026-00165,2026-08-12,INV-2026-00165,Himalaya Textiles,UPI,INR,91010.0,1638.18,89371.82,Razorpay,captured,Payment for INV-2026-00165 - Himalaya Textiles
PG-2026-00166,2026-08-02,INV-2026-00166,Delta Engineering,CARD,INR,68010.0,1224.18,66785.82,PayU,captured,Payment for INV-2026-00166 - Delta Engineering
