gateway_txn_id,gateway_order_id,order_id,transaction_date,amount,gross_amount,gateway_fee,tax_on_fee,net_settlement,customer_name,payment_reference,payment_method,gateway_name,currency,status
GW_TXN00018,ORD_328275,ORD_328275,2026-08-16,1227.06,1227.06,24.54,4.42,1198.1,Nexus Retail Solutions,PAY-884309,UPI,stripe,INR,CAPTURED
GW_TXN00051,ORD_991597,ORD_991597,2026-08-13,8224.81,8224.81,0.0,0.0,0.0,Silverline Chemicals,PAY-920652,UPI,razorpay,INR,FAILED
GW_TXN00024,ORD_269430,ORD_269430,2026-08-10,7351.01,7351.01,147.02,26.46,7177.53,Metro Mobility Cabs,PAY-877236,UPI,razorpay,INR,CAPTURED
GW_TXN00020,ORD_429445,ORD_429445,2026-08-03,53864.09,53864.09,1077.28,193.91,52592.9,Quantum Cloud Systems,PAY-804318,UPI,razorpay,INR,CAPTURED
GW_TXN00041_B,ORD_345884,ORD_345884,2026-08-08,10562.27,10562.27,211.25,38.02,10313.0,Quantum Cloud Systems,PAY-258157-2,CARD,razorpay,INR,CAPTURED
GW_TXN00026,ORD_482364,ORD_482364,2026-08-13,2890.69,2890.69,57.81,10.41,2822.47,Titanium Infrastructure,PAY-934794,CARD,razorpay,INR,CAPTURED
GW_TXN00015,ORD_156802,ORD_156802,2026-08-08,36135.79,36135.79,722.72,130.09,35282.98,Pinnacle Food Products,PAY-939482,WALLET,stripe,INR,CAPTURED
GW_TXN00019,ORD_171262,ORD_171262,2026-08-04,1076.25,1076.25,21.53,3.88,1050.84,Silverline Chemicals,PAY-358175,NET_BANKING,stripe,INR,CAPTURED
GW_TXN00049,ORD_833442,ORD_833442,2026-08-07,387342.89,387342.89,0.0,0.0,-387342.89,Innovate Digital Labs,PAY-736745,CARD,razorpay,INR,REFUNDED
GW_TXN00002,ORD_343962,ORD_343962,2026-08-01,9044.35,9044.35,180.89,32.56,8830.9,Metro Mobility Cabs,PAY-539898,NET_BANKING,paytm,INR,CAPTURED
GW_TXN00029,ORD_379766,ORD_379766,2026-08-09,8849.5,8849.5,176.99,31.86,8640.65,BlueWave Maritime,PAY-266931,WALLET,razorpay,INR,CAPTURED
GW_TXN00045,ORD_981334,ORD_981334,2026-08-10,30446.97,30446.97,0.0,0.0,-30446.97,Summit Telecom,PAY-242291,CARD,razorpay,INR,REFUNDED
GW_TXN00040_B,ORD_597732,ORD_597732,2026-08-09,56190.75,56190.75,1123.82,202.29,54864.64,Solaris Energy Corp,PAY-903013-2,CARD,razorpay,INR,CAPTURED
GW_TXN00031,ORD_792094,ORD_792094,2026-08-15,9801.49,9801.49,196.03,35.29,9570.17,Pinnacle Food Products Pvt Ltd,PG_910891,NET_BANKING,stripe,INR,CAPTURED
GW_TXN00048,ORD_979995,ORD_979995,2026-08-20,10207.15,10207.15,0.0,0.0,0.0,Quantum Cloud Systems,PAY-350132,UPI,razorpay,INR,FAILED
GW_TXN00036,ORD_254511,ORD_254511,2026-08-16,80321.59,80321.59,1606.43,289.16,78426.0,Horizon Healthcare,PAY-598216,CARD,razorpay,INR,CAPTURED
GW_TXN00032,ORD_378361,ORD_378361,2026-08-18,52093.48,52093.48,1041.87,187.54,50864.07,Innovate Digital,PG_863934,NET_BANKING,razorpay,INR,CAPTURED
GW_TXN00027,ORD_799330,ORD_799330,2026-08-13,8957.21,8957.21,179.14,32.25,8745.82,Metro Mobility Cabs,PAY-207786,WALLET,razorpay,INR,CAPTURED
GW_TXN00046,ORD_442722,ORD_442722,2026-08-04,268625.93,268625.93,0.0,0.0,-268625.93,Solaris Energy Corp,PAY-888539,CARD,razorpay,INR,REFUNDED
GW_TXN00016,ORD_361941,ORD_361941,2026-08-03,434411.03,434411.03,8688.22,1563.88,424158.93,Nexus Retail Solutions,PAY-783823,WALLET,hdfc_smartgateway,INR,CAPTURED
GW_TXN00006,ORD_383060,ORD_383060,2026-08-14,83428.89,83428.89,1668.58,300.34,81459.97,Nexus Retail Solutions,PAY-340174,CARD,paytm,INR,CAPTURED
GW_TXN00013,ORD_842225,ORD_842225,2026-08-09,21022.87,21022.87,420.46,75.68,20526.73,Apex Global Logistics,PAY-132938,CARD,stripe,INR,CAPTURED
GW_TXN00034,ORD_681343,ORD_681343,2026-08-03,6388.09,6388.09,127.76,23.0,6237.33,Summit Telecom,PG_745414,WALLET,paytm,INR,CAPTURED
